Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPct,ThrMade,ThrAtt,ThrPct,TwoMade,TwoAtt,TwoPct,EFGPct,FT,FTA,FTPct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,salary
Lance Thomas,PF,29,NYK,73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298,2018,7119650
Klay Thompson,SG,27,GSW,73,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461,2018,17826150
Tristan Thompson,C,26,CLE,53,22,1072,132,235,0.562,0,0,NA,132,235,0.562,0.562,43,79,0.544,126,226,352,33,16,17,36,102,307,2018,17469565
Sindarius Thornwell,SG,23,LAC,73,17,1156,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282,2018,815615
Anthony Tolliver,PF,32,DET,79,14,1757,219,472,0.464,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703,2018,3290000
Karl-Anthony Towns,C,22,MIN,82,82,2918,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743,2018,6216840
P.J. Tucker,PF,32,HOU,82,34,2281,172,441,0.39,115,310,0.371,57,131,0.435,0.52,43,60,0.717,93,364,457,77,78,26,74,205,502,2018,7590035
Evan Turner,SF,29,POR,79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649,2018,17131148
Myles Turner,C,21,IND,65,62,1836,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,2018,3410284
Ekpe Udoh,C,30,UTA,63,3,810,60,120,0.5,0,1,0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162,2018,3200000
Tyler Ulis,PG,22,PHO,71,43,1658,214,551,0.388,42,146,0.288,172,405,0.425,0.426,84,101,0.832,24,104,128,311,70,7,127,120,554,2018,1312611
Denzel Valentine,SG,24,CHI,77,37,2095,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783,2018,2280600
Rashad Vaughn,SG,21,TOT,28,0,212,23,56,0.411,14,37,0.378,9,19,0.474,0.536,4,6,0.667,3,18,21,13,5,3,6,15,64,2018,1889040
Dion Waiters,SG,26,MIA,30,30,918,163,410,0.398,52,170,0.306,111,240,0.463,0.461,51,69,0.739,8,69,77,113,23,9,70,61,429,2018,11550000
Kemba Walker,PG,27,CHO,80,80,2736,588,1363,0.431,231,601,0.384,357,762,0.469,0.516,363,420,0.864,32,216,248,444,91,24,179,98,1770,2018,12000000
John Wall,PG,27,WAS,41,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797,2018,19169800
Jameel Warney,PF,24,DAL,3,0,27,7,12,0.583,0,0,NA,7,12,0.583,0.583,3,5,0.6,4,5,9,0,0,0,1,2,17,2018,543471
T.J. Warren,SF,24,PHO,65,65,2142,529,1063,0.498,20,90,0.222,509,973,0.523,0.507,193,255,0.757,125,208,333,85,65,41,85,149,1271,2018,3152931
Travis Wear,SF,27,LAL,17,0,228,25,72,0.347,17,47,0.362,8,25,0.32,0.465,8,8,1,0,38,38,7,4,5,6,30,75,2018,148318
David West,C,37,GSW,73,0,999,216,378,0.571,3,8,0.375,213,370,0.576,0.575,60,79,0.759,64,174,238,138,47,75,80,120,495,2018,1471382
Russell Westbrook,PG,29,OKC,80,80,2914,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028,2018,28530608
Derrick White,PG,23,SAS,17,0,139,16,33,0.485,8,13,0.615,8,20,0.4,0.606,14,20,0.7,5,21,26,9,4,3,6,8,54,2018,1404600
Okaro White,PF,25,MIA,6,4,80,7,16,0.438,4,11,0.364,3,5,0.6,0.563,2,3,0.667,3,8,11,2,1,1,1,6,20,2018,1544951
Isaiah Whitehead,PG,22,BRK,16,0,180,40,86,0.465,7,18,0.389,33,68,0.485,0.506,13,19,0.684,4,22,26,20,8,2,24,23,100,2018,1312611
Hassan Whiteside,C,28,MIA,54,54,1364,312,578,0.54,2,2,1,310,576,0.538,0.542,128,182,0.703,174,444,618,54,37,94,92,131,754,2018,25434262
Andrew Wiggins,SF,22,MIN,82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452,2018,7574323
Damien Wilkins,SF,38,IND,19,1,152,13,39,0.333,4,18,0.222,9,21,0.429,0.385,3,4,0.75,5,11,16,9,2,1,5,7,33,2018,1471382
Alan Williams,PF,25,PHO,5,0,70,7,18,0.389,0,0,NA,7,18,0.389,0.389,6,9,0.667,3,19,22,8,5,1,7,13,20,2018,6000000
C.J. Williams,SG,27,LAC,38,17,707,87,197,0.442,22,78,0.282,65,119,0.546,0.497,13,16,0.813,12,44,56,43,31,13,20,63,209,2018,375000
Lou Williams,SG,31,LAC,79,19,2589,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.88,40,158,198,417,85,19,234,106,1782,2018,7000000
Marvin Williams,PF,31,CHO,78,78,2006,258,563,0.458,126,305,0.413,132,258,0.512,0.57,102,123,0.829,74,296,370,96,56,38,66,116,744,2018,14087500
Troy Williams,SF,23,TOT,21,1,307,51,109,0.468,11,38,0.289,40,71,0.563,0.518,20,30,0.667,22,41,63,16,20,4,19,34,133,2018,1544951
D.J. Wilson,PF,21,MIL,22,0,71,9,16,0.563,2,5,0.4,7,11,0.636,0.625,1,2,0.5,2,8,10,3,3,1,4,7,21,2018,2534280
Justise Winslow,PF,21,MIA,68,25,1680,207,488,0.424,49,129,0.38,158,359,0.44,0.474,66,104,0.635,64,306,370,148,54,33,77,140,529,2018,3448926
Jeff Withey,C,27,DAL,9,0,39,6,16,0.375,2,10,0.2,4,6,0.667,0.438,1,2,0.5,1,9,10,0,0,3,2,3,15,2018,1577230
Brandan Wright,PF,30,TOT,28,1,381,59,102,0.578,0,0,NA,59,102,0.578,0.578,21,33,0.636,33,62,95,13,13,26,8,32,139,2018,490461
Delon Wright,PG,25,TOR,69,4,1433,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555,2018,2536898
Guerschon Yabusele,PF,22,BOS,33,4,235,26,61,0.426,12,37,0.324,14,24,0.583,0.525,15,22,0.682,17,35,52,16,4,5,12,23,79,2018,2247480
Nick Young,SG,32,GSW,80,8,1393,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581,2018,5192000
Thaddeus Young,PF,29,IND,81,81,2607,421,864,0.487,58,181,0.32,363,683,0.531,0.521,55,92,0.598,184,328,512,152,135,36,105,175,955,2018,13964045
Cody Zeller,C,25,CHO,33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233,2018,13528090
Tyler Zeller,C,28,TOT,66,34,1109,187,334,0.56,10,28,0.357,177,306,0.578,0.575,57,79,0.722,110,195,305,47,15,35,47,126,441,2018,1933941
Paul Zipser,SF,23,CHI,54,12,824,81,234,0.346,37,110,0.336,44,124,0.355,0.425,19,25,0.76,13,118,131,46,20,15,43,86,218,2018,1312611
Ivica Zubac,C,20,LAL,43,0,410,61,122,0.5,0,1,0,61,121,0.504,0.5,39,51,0.765,45,78,123,25,8,15,26,47,161,2018,1312611
Jaylen Adams,PG,22,ATL,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,2019,270014
Steven Adams,C,25,OKC,80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,2019,24157303
Bam Adebayo,C,21,MIA,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,2019,2955840
LaMarcus Aldridge,C,33,SAS,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,2019,22347015
Grayson Allen,SG,23,UTA,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,2019,2074320
Jarrett Allen,C,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,2019,2034120
Al-Farouq Aminu,PF,28,POR,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,2019,6957105
Justin Anderson,SF,25,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,2019,2516048
Kyle Anderson,SF,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,2019,8641000
Ryan Anderson,PF,30,TOT,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,2019,20421546
Ike Anigbogu,C,20,IND,3,0,6,0,3,0,0,0,NA,0,3,0,0,0,0,NA,1,2,3,1,0,1,1,0,0,2019,1378242
Giannis Antetokounmpo,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,2019,24157303
Carmelo Anthony,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,2019,1512601
OG Anunoby,SF,21,TOR,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,2019,2034120
Ryan Arcidiacono,PG,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,2019,1349383
Trevor Ariza,SF,33,TOT,69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863,2019,15000000
D.J. Augustin,PG,31,ORL,81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948,2019,7250000
Deandre Ayton,C,20,PHO,71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,2019,8165160
Dwayne Bacon,SG,23,CHO,43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316,2019,1378242
Marvin Bagley III,PF,19,SAC,62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923,2019,7305600
Ron Baker,SG,25,TOT,15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14,2019,948580
Lonzo Ball,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,2019,7461960
Mo Bamba,C,20,ORL,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292,2019,4865040
J.J. Barea,PG,34,DAL,38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415,2019,3710850
Harrison Barnes,PF,26,TOT,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265,2019,24107258
Will Barton,SF,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,2019,11830358
Keita Bates-Diop,SF,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,2019,838464
Nicolas Batum,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,2019,24000000
Jerryd Bayless,PG,30,MIN,34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209,2019,8575916
Aron Baynes,C,32,BOS,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,2019,5193600
Kent Bazemore,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,2019,18089887
Bradley Beal,SG,25,WAS,82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,2019,25434263
Malik Beasley,SG,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,2019,1773840
Michael Beasley,PF,30,LAL,26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181,2019,3500000
Marco Belinelli,SG,32,SAS,79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,2019,6153846
Jordan Bell,C,24,GSW,68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,2019,1378242
DeAndre' Bembry,SG,24,ATL,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687,2019,1634640
Dragan Bender,PF,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,2019,4661280
Patrick Beverley,PG,30,LAC,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,2019,5027028
Khem Birch,C,26,ORL,50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,2019,1378242
Bismack Biyombo,C,26,CHO,54,32,783,89,156,0.571,0,0,NA,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236,2019,17000000
Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,2019,6500000
Antonio Blakeney,SG,22,CHI,57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418,2019,1349383
Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,2019,15000000
Andrew Bogut,C,34,GSW,11,5,134,18,36,0.5,0,0,NA,18,36,0.5,0.5,3,3,1,12,43,55,11,3,8,8,22,39,2019,307648
Jonah Bolden,PF,23,PHI,44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,2019,1690000
Isaac Bonga,PG,19,LAL,22,0,120,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19,2019,1000000
Devin Booker,SG,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,2019,3314365
Chris Boucher,PF,26,TOR,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93,2019,457418
Avery Bradley,SG,28,TOT,63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,2019,12000000
Tony Bradley,C,21,UTA,3,0,36,8,16,0.5,0,0,NA,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,2019,1679520
Corey Brewer,SF,32,TOT,31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151,2019,2000000
Mikal Bridges,SF,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,2019,3552960
Miles Bridges,SF,20,CHO,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,2019,3206640
Isaiah Briscoe,PG,22,ORL,39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136,2019,838464
Ryan Broekhoff,SG,28,DAL,42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,2019,838464
Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,2019,1544951
Dillon Brooks,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,2019,1378242
MarShon Brooks,SG,30,MEM,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190,2019,1656092
Bruce Brown,SG,22,DET,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,2019,838464
Jaylen Brown,SG,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,2019,5169960
Sterling Brown,SG,23,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,2019,1378242
Troy Brown Jr.,SF,19,WAS,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248,2019,2749080
Jalen Brunson,PG,22,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,2019,1230000
Thomas Bryant,C,21,WAS,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,2019,1378242
Reggie Bullock,SG,27,TOT,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,2019,2500000
Trey Burke,PG,26,TOT,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,2019,1795015
Alec Burks,SG,27,TOT,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,2019,11536515
Deonte Burton,SG,25,OKC,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,2019,151587
Jimmy Butler,SF,29,TOT,65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,2019,20445779
Bruno Caboclo,PF,23,MEM,34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,2019,522151
Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,2019,12000000
Isaiah Canaan,PG,27,TOT,30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181,2019,1512601
Clint Capela,C,24,HOU,67,67,2249,474,732,0.648,0,0,NA,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,2019,13793104
DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,2019,15400000
Jevon Carter,PG,23,MEM,39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,2019,838464
Vince Carter,PF,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,2019,1512601
Wendell Carter Jr.,C,19,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455,2019,4441200
Michael Carter-Williams,PG,27,TOT,28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134,2019,59820
Omri Casspi,SF,30,MEM,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226,2019,1512601
Willie Cauley-Stein,C,25,SAC,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,2019,4696875
Tyson Chandler,C,36,TOT,55,6,875,61,99,0.616,0,1,0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173,2019,1333140
Wilson Chandler,PF,31,TOT,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305,2019,12800562
Chris Chiozza,PG,23,HOU,7,0,33,2,8,0.25,2,5,0.4,0,3,0,0.375,0,0,NA,1,3,4,4,1,1,1,2,6,2019,90005
Marquese Chriss,PF,21,TOT,43,2,499,67,180,0.372,16,72,0.222,51,108,0.472,0.417,32,45,0.711,40,102,142,22,17,11,36,81,182,2019,3206160
Gary Clark,PF,24,HOU,51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1,24,92,116,18,20,26,7,47,148,2019,596873
Ian Clark,SG,27,NOP,60,6,973,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401,2019,1512601
Jordan Clarkson,SG,26,CLE,81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,2019,12500000
John Collins,PF,21,ATL,61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188,2019,2299080
Zach Collins,C,21,POR,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512,2019,3628920
Darren Collison,PG,31,IND,76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853,2019,10000000
Mike Conley,PG,31,MEM,70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478,2019,30521115
Pat Connaughton,SG,26,MIL,61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421,2019,1641000
Quinn Cook,PG,25,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,2019,1544951
DeMarcus Cousins,C,28,GSW,30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,2019,5337000
Robert Covington,SF,28,TOT,35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465,2019,10464092
Allen Crabbe,SG,26,BRK,43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413,2019,18500000
Torrey Craig,SF,28,DEN,75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430,2019,2000000
Jamal Crawford,SG,38,PHO,64,0,1211,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508,2019,1512601
Jae Crowder,SF,28,UTA,80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951,2019,7305825
Dante Cunningham,PF,31,SAS,64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194,2019,2487000
Seth Curry,SG,28,POR,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581,2019,2795000
Stephen Curry,PG,30,GSW,69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881,2019,37457154
Troy Daniels,SG,27,PHO,51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318,2019,3258539
Anthony Davis,C,25,NOP,56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452,2019,25434263
Deyonta Davis,C,22,ATL,9,0,118,15,22,0.682,0,1,0,15,21,0.714,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36,2019,25367
Ed Davis,C,29,BRK,81,1,1446,186,302,0.616,0,2,0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472,2019,4449000
Dewayne Dedmon,C,29,ATL,64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693,2019,7200000
Sam Dekker,PF,24,TOT,47,5,788,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287,2019,2760095
Matthew Dellavedova,PG,28,TOT,48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282,2019,9607500
Luol Deng,SF,33,MIN,22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157,2019,1512601
DeMar DeRozan,SG,29,SAS,77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,2019,27739975
Cheick Diallo,PF,22,NOP,64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387,2019,1544951
Hamidou Diallo,SG,20,OKC,51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190,2019,838464
Gorgui Dieng,C,29,MIN,76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,2019,15170787
Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,2019,1656092
Donte DiVincenzo,SG,22,MIL,27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131,2019,2481000
Tyler Dorsey,SG,22,TOT,48,11,698,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296,2019,1378242
Damyean Dotson,SG,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,2019,1378242
